,city,district,neighbourhood,room,living_room,size,age,floor,price
1646,İzmir , Çeşme , Ilıca Mah.,1,1,55,1,3,6950000
1647,İzmir , Karabağlar , Yurdoğlu Mah.,2,1,92,6,6,4100000
1648,İzmir , Bornova , Ergene Mah.,2,1,85,30,3,3000000
1650,İzmir , Dikili , Salimbey Mah.,2,1,75,8,1,3100000
1651,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,185,0,0,7100000
1652,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,80,0,1,5250000
1653,İzmir , Çiğli , Atatürk Mah.,3,1,125,11,5,3250000
1655,İzmir , Karabağlar , Basın Sitesi Mah.,2,1,115,0,3,6000000
1656,İzmir , Ödemiş , Hürriyet Mah.,3,1,95,0,0,3750000
1657,İzmir , Bayraklı , Osmangazi Mah.,3,1,145,0,5,9500000
1658,İzmir , Karşıyaka , Cumhuriyet Mah.,2,1,147,5,3,5250000
1659,İzmir , Selçuk , 14 Mayıs Mah.,3,1,120,25,4,1950000
1660,İzmir , Konak , Barbaros Mah.,1,1,70,30,0,1350000
1661,İzmir , Menderes , Çukuraltı Mah.,3,1,150,11,1,5200000
1662,İzmir , Karaburun , Saip Mah.,3,1,145,5,0,7950000
1663,İzmir , Karşıyaka , Bahçelievler Mah.,2,1,105,20,1,3650000
1664,İzmir , Narlıdere , Ilıca Mah.,2,1,120,5,5,9400000
1665,İzmir , Karabağlar , Doğanay Mah.,3,1,105,28,1,2475000
1666,İzmir , Menemen , 30 Ağustos Mah.,3,1,140,5,1,4250000
1667,İzmir , Çeşme , Reisdere Mah.,2,1,80,5,1,5700000
1668,İzmir , Karabağlar , Üçkuyular Mah.,1,1,80,35,1,2950000
1669,İzmir , Menderes , Çileme Mah.,2,1,90,5,0,2600000
1670,İzmir , Karşıyaka , Aksoy Mah.,2,1,90,0,1,6250000
1671,İzmir , Konak , Murat Reis Mah.,3,1,135,31,1,3550000
1672,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,95,1,2,2650000
1673,İzmir , Buca , Laleli Mah.,3,1,125,25,0,2500000
1677,İzmir , Çiğli , Atatürk Mah.,2,1,90,0,1,3600000
1678,İzmir , Karabağlar , Umut Mah.,2,1,120,26,2,1850000
1680,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,84,0,3,2650000
1681,İzmir , Buca , Aydoğdu Mah.,3,1,130,15,3,3700000
1683,İzmir , Torbalı , Muratbey Mah.,2,1,110,0,3,3600000
1684,İzmir , Karabağlar , Arap Hasan Mah.,3,1,120,35,0,2600000
1685,İzmir , Karşıyaka , Dedebaşı Mah.,4,1,190,0,5,8750000
1686,İzmir , Menderes , Görece Cumhuriyet Mah.,2,1,110,0,3,5750000
1687,İzmir , Konak , Altıntaş Mah.,2,1,110,35,4,2750000
1689,İzmir , Karabağlar , Selvili Mah.,3,1,130,21,4,4000000
1690,İzmir , Seferihisar , Atatürk Mah.,4,1,200,21,0,8500000
1691,İzmir , Menemen , Atatürk Mah.,3,1,190,2,5,7400000
1692,İzmir , Foça , Kozbeyli Mah.,2,1,90,0,0,7500000
1694,İzmir , Seferihisar , Atatürk Mah.,3,1,210,3,1,7950000
1695,İzmir , Karabağlar , Esenyalı Mah.,2,1,120,31,4,4000000
1696,İzmir , Torbalı , Ertuğrul Mah.,4,1,220,8,4,5200000
1697,İzmir , Karşıyaka , Bostanlı Mah.,3,1,145,30,3,9750000
1698,İzmir , Buca , Efeler Mah.,3,1,110,26,4,3375000
1699,İzmir , Konak , Göztepe Mah.,3,1,97,40,3,3750000
1700,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,105,4,2,2875000
1701,İzmir , Buca , Hürriyet Mah.,2,1,85,0,3,3250000
1702,İzmir , Çiğli , Yakakent Mah.,1,1,63,0,6,3155000
1703,İzmir , Bornova , Yeşilova Mah.,2,1,80,0,3,5690000
1704,İzmir , Seferihisar , Bengiler Mah.,4,1,150,0,1,9000000
1705,İzmir , Buca , Laleli Mah.,3,1,130,12,0,3900000
1706,İzmir , Menemen , Uğur Mumcu Mah.,2,1,130,0,1,3000000
1707,İzmir , Dikili , İsmetpaşa Mah.,2,1,115,13,2,4995000
1708,İzmir , Seferihisar , Hıdırlık Mah.,3,1,150,21,0,7750000
1709,İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,125,19,1,5500000
1710,İzmir , Karşıyaka , Aksoy Mah.,2,1,100,40,3,4750000
1711,İzmir , Seferihisar , Camikebir Mah.,1,1,70,0,1,3000000
1712,İzmir , Menderes , Barbaros Mah.,2,1,65,1,1,3450000
1713,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,89,3,4,5300000
1714,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,4,1,150,0,0,7750000
1716,İzmir , Menemen , Mermerli Mah.,3,1,150,10,6,5300000
1717,İzmir , Seferihisar , Sığacık Mah.,2,1,86,1,0,3420000
1718,İzmir , Buca , Göksu Mah.,2,1,90,7,3,3100000
1719,İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,0,3,3750000
1721,İzmir , Çiğli , Atatürk Mah.,4,1,220,5,6,8250000
1722,İzmir , Buca , Yenigün Mah.,3,1,100,25,0,8500000
1723,İzmir , Buca , Kozağaç Mah.,2,1,120,11,0,2380000
1724,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,125,25,2,2700000
1725,İzmir , Karşıyaka , Aksoy Mah.,2,1,90,30,2,4750000
1726,İzmir , Foça , Mustafa Kemal Atatürk Mah.,1,1,110,2,3,4250000
1728,İzmir , Çiğli , İzkent Mah.,3,1,120,30,6,2550000
1729,İzmir , Seferihisar , Hıdırlık Mah.,2,1,80,0,3,3475000
1730,İzmir , Bornova , Erzene Mah.,2,1,65,30,2,2680000
1731,İzmir , Karşıyaka , Dedebaşı Mah.,4,1,220,0,5,8750000
1732,İzmir , Dikili , Gazipaşa Mah.,3,1,110,0,0,4900000
1733,İzmir , Konak , Güneşli Mah.,3,1,125,35,4,3100000
1734,İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,125,26,1,4950000
1735,İzmir , Karabağlar , Umut Mah.,2,1,95,20,0,6250000
1736,İzmir , Menderes , Orta Mah.,3,1,180,0,1,8850000
1737,İzmir , Bayraklı , Bayraklı Mah.,3,1,130,25,3,3800000
1738,İzmir , Menemen , Zeytinlik Mah.,3,1,135,0,1,2850000
1739,İzmir , Buca , Yenigün Mah.,3,1,125,29,6,3500000
1740,İzmir , Karşıyaka , Nergiz Mah.,3,1,130,0,2,9000000
1741,İzmir , Urla , Gülbahçe Mah.,2,1,74,1,1,6250000
1742,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,115,38,4,4200000
1743,İzmir , Aliağa , Fatih Mah.,2,1,78,0,6,2399000
1744,İzmir , Konak , Göztepe Mah.,3,1,100,35,1,3950000
1746,İzmir , Balçova , Eğitim Mah.,3,1,135,9,2,8000000
1747,İzmir , Karabağlar , Esenyalı Mah.,3,1,150,32,3,6900000
1748,İzmir , Menderes , Altıntepe Mah.,3,1,140,11,3,5280000
1749,İzmir , Bornova , Kazımdirik Mah.,3,1,115,16,4,7000000
1750,İzmir , Tire , Adnan Menderes Mah.,3,1,150,4,3,4650000
1751,İzmir , Çiğli , Balatçık Mah.,2,1,73,6,1,3100000
1752,İzmir , Dikili , Cumhuriyet Mah.,3,1,150,0,0,7500000
1753,İzmir , Seferihisar , Hıdırlık Mah.,2,1,85,3,1,2800000
1754,İzmir , Buca , Yıldız Mah.,3,1,100,31,3,3999000
1756,İzmir , Torbalı , Tepeköy Mah.,1,1,55,1,3,2100000
1757,İzmir , Tire , Fatih Mah.,3,1,115,26,1,2475000
1758,İzmir , Buca , Yaylacık Mah.,1,1,60,6,3,2100000
1759,İzmir , Torbalı , Atatürk Mah.,2,1,100,0,2,2450000
1760,İzmir , Balçova , Teleferik Mah.,3,1,150,26,4,5700000
1761,İzmir , Karabağlar , Vatan Mah.,3,1,130,26,4,2900000
1762,İzmir , Balçova , Çetin Emeç Mah.,3,1,105,26,1,3000000
1763,İzmir , Foça , Yenibağarası Mah.,2,1,80,0,2,2950000
1764,İzmir , Karşıyaka , Demirköprü Mah.,3,1,140,0,5,6350000
1765,İzmir , Menemen , Esatpaşa Mah.,3,1,130,20,4,2500000
1766,İzmir , Bayraklı , Fuat Edip Baksı Mah.,1,1,150,30,0,3250000
1767,İzmir , Bornova , Erzene Mah.,3,1,150,16,1,7100000
1768,İzmir , Karabağlar , Esentepe Mah.,3,1,125,35,6,5500000
1769,İzmir , Bergama , Fatih Mah.,2,1,120,0,3,3000000
1770,İzmir , Bayraklı , Postacılar Mah.,3,1,165,12,3,6250000
1771,İzmir , Bayraklı , Osmangazi Mah.,4,1,160,5,1,4400000
1772,İzmir , Çiğli , Evka-5 Mah.,2,1,80,21,1,2500000
1773,İzmir , Buca , Göksu Mah.,2,1,95,5,1,2250000
1774,İzmir , Dikili , İsmetpaşa Mah.,3,1,130,21,2,4500000
1775,İzmir , Seferihisar , Payamlı Mah.,3,1,160,0,0,6850000
1776,İzmir , Buca , Yiğitler Mah.,1,1,60,0,4,2620000
1777,İzmir , Gaziemir , Irmak Mah.,2,1,100,11,3,4400000
1778,İzmir , Karabağlar , Selvili Mah.,3,1,135,26,1,3240000
1779,İzmir , Buca , Efeler Mah.,2,1,100,16,3,3800000
1780,İzmir , Buca , Barış Mah.,3,1,157,38,6,4250000
1781,İzmir , Menderes , Çukuraltı Mah.,3,1,180,4,0,9750000
1782,İzmir , Çiğli , İnönü Mah.,2,1,125,5,0,5150000
1783,İzmir , Menemen , İstiklal Mah.,3,1,160,5,2,6670000
1784,İzmir , Konak , Atilla Mah.,2,1,120,4,2,3300000
1786,İzmir , Buca , Menderes Mah.,3,1,125,29,2,4700000
1787,İzmir , Karşıyaka , Şemikler Mah.,2,1,85,5,2,4100000
1788,İzmir , Bayraklı , Körfez Mah.,3,1,157,11,2,4400000
1789,İzmir , Gaziemir , Atıfbey Mah.,3,1,158,15,1,8750000
1790,İzmir , Seferihisar , Bengiler Mah.,3,1,140,1,0,8500000
1791,İzmir , Bayraklı , Adalet Mah.,3,1,160,5,4,7500000
1792,İzmir , Buca , Adatepe Mah.,1,1,60,11,1,2550000
1793,İzmir , Kemalpaşa , Ulucak Mustafa Kemal Atatürk Mah.,2,1,105,0,1,3250000
1794,İzmir , Ödemiş , Zafer Mah.,3,1,150,17,0,4500000
1795,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,90,3,4,3900000
1796,İzmir , Çeşme , Musalla Mah.,2,1,83,16,1,5150000
1797,İzmir , Buca , Kuruçeşme Mah.,1,1,50,4,0,2070000
1798,İzmir , Menderes , Görece Cumhuriyet Mah.,2,1,95,5,1,3250000
1799,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,60,1,1,2490000
1800,İzmir , Karabağlar , Vatan Mah.,3,1,165,30,5,3250000
1801,İzmir , Karşıyaka , Örnekköy Mah.,2,1,100,0,5,5250000
1802,İzmir , Selçuk , Cumhuriyet Mah.,3,1,120,0,3,4890000
1804,İzmir , Güzelbahçe , Yelki Mah.,3,1,110,8,3,9500000
1806,İzmir , Karabağlar , Vatan Mah.,3,1,135,40,3,2300000
1807,İzmir , Buca , Şirinkapı Mah.,2,1,90,26,3,2500000
1808,İzmir , Dikili , Çandarlı Mah.,4,1,130,11,0,7250000
1809,İzmir , Ödemiş , Atatürk Mah.,3,1,145,30,3,2300000
1811,İzmir , Seferihisar , Ulamış Mah.,2,1,90,4,0,6500000
1812,İzmir , Torbalı , Kazım Karabekir Mah.,2,1,98,0,3,3250000
1813,İzmir , Konak , Güzelyalı Mah.,2,1,100,30,1,2350000
1815,İzmir , Karabağlar , Günaltay Mah.,3,1,116,12,1,3750000
1816,İzmir , Buca , Şirinkapı Mah.,2,1,105,0,6,3300000
1817,İzmir , Kemalpaşa , Sekiz Eylül Mah.,3,1,180,4,2,7650000
1819,İzmir , Balçova , Eğitim Mah.,2,1,95,8,1,4600000
1820,İzmir , Bayraklı , Soğukkuyu Mah.,3,1,135,19,3,5900000
1821,İzmir , Karşıyaka , Donanmacı Mah.,2,1,85,35,1,3000000
1822,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,140,5,0,7950000
1824,İzmir , Menderes , Gölcükler Mah.,1,1,216,5,0,3000000
1827,İzmir , Karabağlar , Yunus Emre Mah.,2,1,105,30,0,3500000
1828,İzmir , Buca , Menderes Mah.,3,1,133,27,2,4700000
1829,İzmir , Narlıdere , 2. İnönü Mah.,2,1,120,25,3,3350000
1830,İzmir , Karşıyaka , Aksoy Mah.,2,1,95,30,6,2750000
1831,İzmir , Seferihisar , Mersin Alanı Mah.,3,1,190,9,1,6000000
1835,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,80,0,4,2950000
1836,İzmir , Gaziemir , Irmak Mah.,3,1,175,21,3,5450000
1837,İzmir , Bornova , Kazımdirik Mah.,3,1,155,26,2,3750000
1838,İzmir , Karabağlar , Vatan Mah.,3,1,120,26,5,2500000
1839,İzmir , Çiğli , Cumhuriyet Mah.,3,1,135,23,3,3000000
1840,İzmir , Buca , Yaylacık Mah.,2,1,85,5,0,2175000
1842,İzmir , Konak , Mimar Sinan Mah.,3,1,120,40,1,6500000
1843,İzmir , Bornova , Erzene Mah.,1,1,45,3,4,3300000
1844,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,90,35,1,2250000
1845,İzmir , Konak , Murat Reis Mah.,2,1,125,1,2,8500000
1846,İzmir , Karabağlar , Muammer Akar Mah.,2,1,110,35,2,3200000
1847,İzmir , Seferihisar , Camikebir Mah.,2,1,100,5,3,4000000
1848,İzmir , Çiğli , Ataşehir Mah.,2,1,85,0,0,6250000
1849,İzmir , Torbalı , Pancar Mah.,2,1,103,2,3,2850000
1850,İzmir , Konak , Güzelyalı Mah.,3,1,120,31,1,4500000
1851,İzmir , Çiğli , Ataşehir Mah.,3,1,140,8,2,5600000
1852,İzmir , Konak , Atilla Mah.,3,1,120,30,4,3000000
1853,İzmir , Bornova , Erzene Mah.,3,1,130,23,1,2450000
1854,İzmir , Menemen , Kasımpaşa Mah.,3,1,130,18,1,2500000
1855,İzmir , Çiğli , Yakakent Mah.,2,1,121,4,1,4170000
1856,İzmir , Menemen , Gazi Mustafa Kemal Mah.,1,1,55,1,6,2100000
1858,İzmir , Çiğli , Esentepe Mah.,3,1,135,8,2,4600000
1859,İzmir , Karabağlar , Doğanay Mah.,2,1,110,30,3,3350000
1860,İzmir , Buca , Hürriyet Mah.,3,1,130,31,2,3750000
1861,İzmir , Çeşme , Ilıca Mah.,1,1,55,1,3,6950000
1862,İzmir , Torbalı , İnönü Mah.,2,1,100,6,1,2275000
1863,İzmir , Güzelbahçe , Maltepe Mah.,3,1,119,23,1,6500000
1864,İzmir , Menemen , Kemal Atatürk Mah.,3,1,128,0,3,5375000
1865,İzmir , Menderes , Çileme Mah.,2,1,75,3,0,1970000
1866,İzmir , Bornova , Atatürk Mah.,3,1,90,25,1,3070000
1867,İzmir , Buca , Kuruçeşme Mah.,1,1,50,3,1,2200000
1869,İzmir , Konak , Altıntaş Mah.,3,1,125,48,1,2500000
1870,İzmir , Seferihisar , Tepecik Mah.,3,1,150,30,0,9000000
1871,İzmir , Bornova , Kazımdirik Mah.,2,1,75,5,6,6500000
1872,İzmir , Çiğli , Balatçık Mah.,1,1,55,0,1,2750000
1873,İzmir , Bornova , Erzene Mah.,3,1,120,30,3,3500000
1874,İzmir , Karabağlar , Yurdoğlu Mah.,1,1,62,4,3,3250000
1875,İzmir , Konak , Atilla Mah.,3,1,120,35,1,2550000
1876,İzmir , Karşıyaka , Atakent Mah.,1,1,60,41,4,4250000
1877,İzmir , Selçuk , Cumhuriyet Mah.,2,1,108,30,3,3050000
1878,İzmir , Dikili , Salihler Mah.,2,1,90,0,0,5750000
1879,İzmir , Balçova , Eğitim Mah.,2,1,85,35,1,2500000
1880,İzmir , Çiğli , Ataşehir Mah.,3,1,140,12,3,6500000
1882,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,0,6500000
1883,İzmir , Karşıyaka , İmbatlı Mah.,2,1,100,4,4,3750000
1884,İzmir , Ödemiş , Birgi Mah.,2,1,190,0,0,4750000
1885,İzmir , Karabağlar , Esenyalı Mah.,4,1,220,29,2,5500000
1886,İzmir , Kemalpaşa , Yukarıkızılca Merkez Mah.,3,1,150,60,0,2000000
1887,İzmir , Dikili , Salimbey Mah.,3,1,165,1,4,5500000
1888,İzmir , Konak , Kılıç Reis Mah.,3,1,130,31,1,1950000
1889,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,65,0,4,5000000
1890,İzmir , Çiğli , Atatürk Mah.,3,1,125,4,4,5100000
1891,İzmir , Karabağlar , Umut Mah.,2,1,120,26,1,1650000
1892,İzmir , Bayraklı , Gümüşpala Mah.,3,1,130,11,2,5900000
1893,İzmir , Çiğli , Esentepe Mah.,2,1,95,6,3,3790000
1894,İzmir , Konak , Murat Reis Mah.,2,1,100,35,-1,1980000
1895,İzmir , Torbalı , Yedi Eylül Mah.,2,1,100,0,1,2650000
1896,İzmir , Karşıyaka , Şemikler Mah.,3,1,150,5,1,7500000
1897,İzmir , Karşıyaka , Fikri Altay Mah.,2,1,105,0,3,4330000
1898,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,100,12,1,5500000
1899,İzmir , Narlıdere , Çatalkaya Mah.,3,1,120,1,3,8950000
1901,İzmir , Torbalı , İnönü Mah.,2,1,110,0,4,3000000
1902,İzmir , Ödemiş , Atatürk Mah.,3,1,154,16,5,2700000
1903,İzmir , Menemen , İstiklal Mah.,3,1,160,0,1,5150000
1904,İzmir , Karşıyaka , Donanmacı Mah.,2,1,100,27,1,4500000
1905,İzmir , Narlıdere , 2. İnönü Mah.,3,1,120,26,3,3750000
1906,İzmir , Konak , Çankaya Mah.,3,1,135,31,5,3850000
1907,İzmir , Karşıyaka , Yalı Mah.,1,1,84,15,3,7000000
1908,İzmir , Menemen , Uğur Mumcu Mah.,3,1,82,0,3,4500000
1909,İzmir , Bornova , Barbaros Mah.,2,1,165,3,2,6650000
1910,İzmir , Buca , İnkılap Mah.,3,1,125,0,3,4500000
1912,İzmir , Bornova , Yeşilova Mah.,2,1,68,0,4,4880000
1913,İzmir , Karabağlar , Muammer Akar Mah.,3,1,145,31,4,3250000
1915,İzmir , Buca , Menderes Mah.,3,1,120,0,3,6750000
1916,İzmir , Bornova , Ergene Mah.,3,1,155,9,5,8950000
1917,İzmir , Aliağa , Yenişakran Mah.,4,1,200,0,3,4050000
1918,İzmir , Seferihisar , Atatürk Mah.,2,1,120,0,1,8000000
1919,İzmir , Torbalı , Torbalı Mah.,3,1,140,10,5,2850000
1920,İzmir , Menemen , Esatpaşa Mah.,3,1,140,9,2,3100000
1921,İzmir , Menemen , 30 Ağustos Mah.,3,1,155,6,6,5450000
1922,İzmir , Foça , Fevzi Çakmak Mah.,3,1,165,1,0,6500000
1924,İzmir , Karşıyaka , Yalı Mah.,2,1,98,7,3,5485000
1925,İzmir , Çiğli , Balatçık Mah.,3,1,150,11,6,4750000
1927,İzmir , Buca , Atatürk Mah.,1,1,65,0,2,1215000
1928,İzmir , Buca , Laleli Mah.,3,1,115,10,-1,2100000
1929,İzmir , Bornova , Erzene Mah.,2,1,90,1,1,6000000
1930,İzmir , Seferihisar , Payamlı Mah.,3,1,120,0,0,7500000
1931,İzmir , Menderes , Orta Mah.,3,1,125,25,0,5150000
1932,İzmir , Dikili , Cumhuriyet Mah.,3,1,120,0,0,7250000
1933,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,90,30,1,3850000
1934,İzmir , Menderes , Çukuraltı Mah.,3,1,144,0,1,9400000
1935,İzmir , Karabağlar , Doğanay Mah.,3,1,130,20,1,2850000
1936,İzmir , Menemen , İstiklal Mah.,3,1,145,15,5,3200000
1937,İzmir , Bergama , Fatih Mah.,2,1,85,0,1,2700000
1938,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,1,5,8500000
1941,İzmir , Buca , Kuruçeşme Mah.,1,1,60,0,2,2500000
1942,İzmir , Buca , Mustafa Kemal Mah.,2,1,105,2,1,3250000
1943,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,115,0,1,5750000
1944,İzmir , Buca , Güven Mah.,3,1,133,13,2,4000000
1945,İzmir , Torbalı , Yemişlik Mah.,2,1,84,1,3,3150000
1946,İzmir , Bayraklı , Çiçek Mah.,2,1,80,5,3,2750000
1947,İzmir , Buca , Efeler Mah.,3,1,140,19,1,3750000
1948,İzmir , Dikili , Cumhuriyet Mah.,3,1,150,0,0,7500000
1949,İzmir , Seferihisar , Turabiye Mah.,2,1,85,5,3,2550000
1951,İzmir , Konak , Altıntaş Mah.,3,1,125,42,3,3250000
1952,İzmir , Torbalı , Muratbey Mah.,2,1,90,1,1,2950000
1953,İzmir , Dikili , Salimbey Mah.,2,1,140,0,1,5500000
1954,İzmir , Karabağlar , Vatan Mah.,2,1,110,1,5,5900000
1955,İzmir , Buca , Efeler Mah.,2,1,130,0,4,4000000
1957,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,110,4,5,6175000
1958,İzmir , Çeşme , İsmet İnönü Mah.,2,1,80,26,3,4630000
1959,İzmir , Konak , Altıntaş Mah.,3,1,138,27,4,4100000
1960,İzmir , Bornova , Evka 3 Mah.,3,1,130,21,5,6750000
1961,İzmir , Karabağlar , Bahçelievler Mah.,3,1,150,31,2,4750000
1962,İzmir , Buca , Fırat Mah.,3,1,130,30,3,2800000
1963,İzmir , Konak , Barbaros Mah.,1,1,100,15,0,2300000
1964,İzmir , Buca , Çamlıkule Mah.,1,1,55,0,1,2435000
1965,İzmir , Menderes , Gümüldür İnönü Mah.,2,1,80,0,3,3750000
1966,İzmir , Karabağlar , Peker Mah.,2,1,116,20,0,4650000
1967,İzmir , Bayraklı , Çiçek Mah.,3,1,155,11,4,4900000
1968,İzmir , Bornova , Karacaoğlan Mah.,2,1,110,35,3,2750000
1969,İzmir , Narlıdere , Narlı Mah.,3,1,135,16,3,7250000
1970,İzmir , Gaziemir , Irmak Mah.,2,1,100,5,3,5400000
1971,İzmir , Buca , Kozağaç Mah.,1,1,100,6,3,3100000
1972,İzmir , Konak , Güneşli Mah.,3,1,145,5,4,7990000
1973,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,0,3,5650000
1974,İzmir , Menemen , İnönü Mah.,3,1,210,4,0,6500000
1975,İzmir , Karşıyaka , Demirköprü Mah.,2,1,99,26,1,3500000
1977,İzmir , Menemen , Mermerli Mah.,2,1,80,25,5,1875000
1978,İzmir , Buca , Barış Mah.,3,1,125,27,4,3600000
1979,İzmir , Menemen , İstiklal Mah.,3,1,140,5,2,4850000
1980,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,130,11,3,5500000
1981,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,135,31,5,6500000
1982,İzmir , Kemalpaşa , Armutlu 85. Yıl Cumhuriyet Mah.,3,1,120,0,2,2950000
1984,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,76,2,4,2850000
1985,İzmir , Çeşme , 16 Eylül Mah.,2,1,90,0,2,7500000
1986,İzmir , Buca , Atatürk Mah.,1,1,50,5,6,2125000
1987,İzmir , Buca , Atatürk Mah.,2,1,75,0,2,1490000
1988,İzmir , Menderes , Tekeli Fevzi Çakmak Mah.,1,1,60,1,0,2150000
1989,İzmir , Buca , Güven Mah.,3,1,165,26,3,2850000
1990,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,115,30,3,4500000
1991,İzmir , Konak , Şehit Nedim Tuğaltay Mah.,4,1,160,31,0,3730000
1992,İzmir , Gaziemir , Dokuz Eylül Mah.,3,1,140,1,0,7250000
1993,İzmir , Menemen , Kasımpaşa Mah.,3,1,100,30,3,2450000
1994,İzmir , Karşıyaka , Aksoy Mah.,3,1,130,32,2,5700000
1995,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,110,5,4,4550000
1996,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,50,1,4,2175000
1997,İzmir , Aliağa , Fatih Mah.,3,1,144,0,2,3400000
1998,İzmir , Torbalı , Pancar Mah.,3,1,140,10,0,7650000
1999,İzmir , Bayraklı , Çiçek Mah.,2,1,160,30,3,4500000
2000,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,110,26,3,3500000
2001,İzmir , Menderes , Mithatpaşa Mah.,4,1,200,5,0,7750000
2002,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,145,35,2,3000000
2003,İzmir , Balçova , Eğitim Mah.,2,1,100,25,6,2850000
2004,İzmir , Buca , Barış Mah.,3,1,135,25,3,3690000
2005,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,115,4,1,5250000
2006,İzmir , Seferihisar , Atatürk Mah.,2,1,80,0,1,4500000
2007,İzmir , Buca , Aydoğdu Mah.,3,1,130,14,1,3640000
2009,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,57,0,0,2100000
2010,İzmir , Gaziemir , Atıfbey Mah.,3,1,140,16,2,7200000
2011,İzmir , Menderes , Çukuraltı Mah.,3,1,160,4,0,8500000
2012,İzmir , Konak , Kahramanlar Mah.,2,1,85,28,2,2650000
2013,İzmir , Ödemiş , Zafer Mah.,3,1,170,3,3,7000000
2014,İzmir , Narlıdere , Huzur Mah.,3,1,120,31,5,8500000
2015,İzmir , Buca , Yiğitler Mah.,2,1,95,25,1,2650000
2017,İzmir , Karşıyaka , Aksoy Mah.,3,1,110,35,2,4700000
2018,İzmir , Konak , Çankaya Mah.,4,1,185,40,0,8900000
2019,İzmir , Seferihisar , Tepecik Mah.,3,1,165,4,0,7850000
2020,İzmir , Karabağlar , Karabağlar Mah.,3,1,130,5,1,3500000
2021,İzmir , Menderes , Çukuraltı Mah.,3,1,140,0,0,8900000
2022,İzmir , Karşıyaka , Tuna Mah.,2,1,100,31,5,2500000
2023,İzmir , Konak , Akın Simav Mah.,2,1,80,9,1,4300000
2024,İzmir , Narlıdere , Narlı Mah.,3,1,130,26,6,6000000
2025,İzmir , Menderes , Çukuraltı Mah.,3,1,151,5,0,7700000
2026,İzmir , Menemen , İstiklal Mah.,3,1,145,0,5,4900000
2027,İzmir , Karşıyaka , Nergiz Mah.,1,1,60,0,4,3850000
2028,İzmir , Karşıyaka , Aksoy Mah.,1,1,55,30,1,3250000
2029,İzmir , Karşıyaka , Örnekköy Mah.,1,1,55,1,2,3000000
2030,İzmir , Bayraklı , Cengizhan Mah.,2,1,116,2,1,5450000
2031,İzmir , Menemen , Uğur Mumcu Mah.,3,1,150,3,1,3500000
2032,İzmir , Konak , Kültür Mah.,3,1,120,21,4,4150000
2033,İzmir , Bergama , Bahçelievler Mah.,2,1,110,21,1,1795000
2034,İzmir , Çiğli , Esentepe Mah.,2,1,90,0,4,4550000
2035,İzmir , Bornova , Kızılay Mah.,3,1,130,0,1,5500000
2036,İzmir , Konak , Kılıç Reis Mah.,2,1,105,40,1,2000000
2037,İzmir , Buca , Yeşilbağlar Mah.,2,1,140,20,1,2800000
2038,İzmir , Buca , Kuruçeşme Mah.,1,1,50,3,2,2250000
2039,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,3,1,165,0,3,7100000
2040,İzmir , Dikili , Kabakum Mah.,3,1,140,4,0,8900000
2041,İzmir , Konak , Çankaya Mah.,3,1,140,35,4,5000000
2042,İzmir , Karşıyaka , Aksoy Mah.,3,1,140,25,1,6750000
2043,İzmir , Konak , Murat Reis Mah.,3,1,110,45,-1,3150000
2044,İzmir , Bornova , Gürpınar Mah.,2,1,115,3,2,3450000
